time,Open,High,Low,Close,Volume
202502111236,2933.6,2933.8,2933.1,2933.1,58
202502111237,2933.0,2933.7,2933.0,2933.6,11
202502111238,2933.7,2933.8,2933.5,2933.7,22
202502111239,2933.8,2933.8,2933.4,2933.6,40
202502111240,2933.6,2934.1,2933.6,2934.0,23
202502111241,2934.0,2934.0,2933.4,2933.7,37
202502111242,2933.8,2935.0,2933.5,2934.8,224
202502111243,2935.0,2935.5,2934.8,2934.8,91
202502111244,2934.9,2934.9,2934.1,2934.5,88
202502111245,2934.5,2934.7,2934.3,2934.7,33
202502111246,2934.8,2934.9,2934.1,2934.2,84
202502111247,2934.4,2934.5,2934.4,2934.4,11
202502111248,2934.4,2934.6,2934.1,2934.6,101
202502111249,2934.4,2934.5,2934.3,2934.3,9
202502111250,2934.5,2934.5,2934.1,2934.3,74
202502111251,2934.3,2934.6,2934.3,2934.4,59
202502111252,2934.5,2934.8,2934.3,2934.5,72
202502111253,2934.5,2935.0,2934.4,2935.0,19
202502111254,2935.0,2935.1,2934.7,2935.0,34
202502111255,2934.8,2934.8,2934.6,2934.7,24
202502111256,2934.7,2934.8,2934.2,2934.3,49
202502111257,2934.4,2934.7,2934.4,2934.7,13
202502111258,2934.9,2935.0,2934.6,2934.6,65
202502111259,2934.5,2934.9,2934.5,2934.9,43
202502111300,2935.0,2935.3,2934.8,2935.0,70
202502111301,2935.0,2935.3,2935.0,2935.2,38
202502111302,2935.2,2935.3,2935.0,2935.2,60
202502111303,2935.2,2935.2,2934.8,2935.1,62
202502111304,2935.2,2935.2,2935.0,2935.0,15
202502111305,2935.1,2935.1,2934.5,2934.5,29
202502111306,2934.3,2934.4,2934.1,2934.4,55
202502111307,2934.4,2934.7,2934.1,2934.6,94
202502111308,2934.5,2934.5,2934.1,2934.2,160
202502111309,2934.1,2934.2,2934.1,2934.1,21
202502111310,2934.2,2934.2,2933.3,2933.5,149
202502111311,2933.6,2933.7,2933.0,2933.2,45
202502111312,2933.2,2933.4,2933.1,2933.4,23
202502111313,2933.4,2933.7,2933.1,2933.1,35
202502111314,2933.1,2933.4,2933.1,2933.4,17
202502111315,2933.4,2933.4,2932.9,2932.9,32
202502111316,2932.8,2933.0,2932.8,2932.9,9
202502111317,2932.9,2933.0,2932.8,2932.9,21
202502111318,2932.7,2932.9,2932.7,2932.9,15
202502111319,2932.9,2932.9,2932.5,2932.6,45
202502111320,2932.6,2933.1,2932.6,2932.7,53
202502111321,2932.8,2932.9,2932.7,2932.8,25
202502111322,2932.6,2933.0,2932.6,2933.0,28
202502111323,2932.8,2932.8,2931.9,2932.2,81
202502111324,2932.1,2932.2,2931.7,2931.7,171
202502111325,2931.8,2931.9,2930.9,2931.1,159
202502111326,2931.1,2931.3,2930.5,2930.7,50
202502111327,2930.8,2931.1,2929.9,2930.7,161
202502111328,2930.4,2930.7,2930.3,2930.3,42
202502111329,2930.2,2931.3,2930.2,2931.0,68
202502111330,2931.0,2931.1,2930.2,2930.5,87
202502111331,2930.4,2930.5,2929.8,2930.4,145
202502111332,2930.3,2930.9,2929.4,2929.7,121
202502111333,2929.7,2930.3,2929.6,2929.6,80
202502111334,2929.8,2929.9,2929.4,2929.6,57
202502111335,2929.6,2930.2,2929.6,2930.1,32
202502111336,2930.2,2930.3,2929.8,2929.9,79
202502111337,2929.9,2930.3,2929.8,2930.0,90
202502111338,2930.0,2930.4,2929.7,2930.3,55
202502111339,2930.4,2930.8,2930.2,2930.8,107
202502111340,2930.9,2931.9,2930.8,2931.7,141
202502111341,2931.8,2931.9,2931.6,2931.6,77
202502111342,2931.7,2932.6,2931.0,2931.0,128
202502111343,2931.2,2931.5,2930.8,2930.8,69
202502111344,2930.8,2931.5,2930.7,2931.2,47
202502111345,2931.1,2931.2,2930.9,2931.0,40
202502111346,2931.0,2931.0,2929.8,2930.0,135
202502111347,2930.0,2930.0,2929.0,2929.5,179
202502111348,2929.6,2930.0,2929.2,2929.5,100
202502111349,2929.5,2930.2,2929.4,2929.4,97
202502111350,2929.4,2929.5,2928.7,2929.4,102
202502111351,2929.6,2930.0,2929.2,2929.6,96
202502111352,2929.5,2929.9,2929.5,2929.5,34
202502111353,2929.6,2929.6,2929.1,2929.1,15
202502111354,2929.2,2929.7,2929.2,2929.7,15
202502111355,2929.6,2930.3,2929.3,2930.3,43
202502111356,2930.2,2930.5,2930.1,2930.2,36
202502111357,2930.2,2930.4,2929.8,2929.8,48
202502111358,2929.6,2930.2,2929.6,2929.7,27
202502111359,2929.6,2929.8,2929.2,2929.7,64
202502111400,2929.6,2929.6,2929.1,2929.5,45
202502111401,2929.5,2930.1,2929.5,2929.8,57
202502111402,2929.9,2929.9,2929.1,2929.1,42
202502111403,2929.1,2929.6,2929.0,2929.3,62
202502111404,2929.3,2929.6,2929.1,2929.3,31
202502111405,2929.2,2929.2,2928.7,2928.8,60
202502111406,2928.8,2929.1,2928.1,2928.1,79
202502111407,2928.0,2929.4,2927.9,2929.0,119
202502111408,2929.0,2929.5,2929.0,2929.4,30
202502111409,2929.3,2929.3,2928.5,2928.6,53
202502111410,2928.6,2928.8,2928.2,2928.2,18
202502111411,2928.0,2928.4,2928.0,2928.3,27
202502111412,2928.3,2928.4,2928.1,2928.4,29
202502111413,2928.3,2928.4,2928.0,2928.2,30
202502111414,2928.2,2928.2,2927.6,2927.9,63
202502111415,2927.8,2927.8,2927.2,2927.3,49
202502111416,2927.4,2927.8,2927.3,2927.8,41
202502111417,2927.7,2927.8,2926.9,2927.2,111
202502111418,2927.3,2927.6,2927.0,2927.1,28
202502111419,2927.1,2927.4,2927.1,2927.3,18
202502111420,2927.0,2927.1,2926.0,2926.6,232
202502111421,2926.4,2926.9,2926.2,2926.2,38
202502111422,2926.2,2926.9,2926.2,2926.3,51
202502111423,2926.2,2926.2,2925.2,2925.5,123
202502111424,2925.4,2925.6,2925.2,2925.2,51
202502111425,2925.2,2925.9,2925.2,2925.4,81
202502111426,2925.4,2925.4,2923.9,2924.2,219
202502111427,2924.0,2924.8,2923.8,2924.3,181
202502111428,2924.2,2924.8,2924.2,2924.5,150
202502111429,2924.5,2925.0,2924.4,2925.0,46
202502111430,2924.9,2924.9,2923.7,2924.1,120
202502111431,2924.0,2925.3,2923.7,2924.8,98
202502111432,2924.9,2924.9,2924.3,2924.5,64
202502111433,2924.5,2924.5,2923.3,2923.4,126
202502111434,2923.3,2924.0,2923.0,2923.6,144
202502111435,2923.6,2924.5,2923.6,2924.2,99
202502111436,2924.1,2924.2,2923.9,2924.1,19
202502111437,2924.0,2924.5,2923.6,2924.5,39
202502111438,2924.5,2924.5,2924.1,2924.4,24
202502111439,2924.3,2925.0,2924.3,2924.9,36
202502111440,2924.9,2925.2,2924.7,2925.2,54
202502111441,2925.2,2926.5,2925.2,2926.4,160
202502111442,2926.5,2926.8,2926.1,2926.2,69
202502111443,2926.4,2926.5,2926.1,2926.1,61
202502111444,2926.5,2926.7,2926.2,2926.7,60
202502111445,2926.7,2927.3,2926.7,2926.8,112
202502111446,2926.8,2927.9,2926.8,2927.4,231
202502111447,2927.3,2927.8,2927.1,2927.8,85
202502111448,2927.8,2928.3,2927.4,2927.6,251
202502111449,2927.3,2927.6,2927.2,2927.2,27
202502111450,2927.2,2927.5,2927.0,2927.2,54
202502111451,2927.1,2927.7,2927.1,2927.6,55
202502111452,2927.6,2927.7,2927.1,2927.3,45
202502111453,2927.3,2927.3,2926.1,2927.2,111
202502111454,2927.2,2927.4,2926.9,2927.3,76
202502111455,2927.1,2927.1,2926.3,2926.3,36
202502111456,2926.4,2926.4,2925.8,2925.9,53
202502111457,2925.9,2925.9,2925.2,2925.6,76
202502111458,2925.7,2926.7,2925.6,2926.6,105
202502111459,2926.5,2926.5,2925.8,2926.0,166
202502111500,2926.1,2926.8,2925.9,2926.2,86
202502111501,2926.4,2926.5,2926.1,2926.1,22
202502111502,2926.2,2926.2,2925.9,2926.2,26
202502111503,2926.2,2926.5,2926.1,2926.5,16
202502111504,2926.5,2926.7,2926.4,2926.6,39
202502111505,2926.6,2926.7,2926.4,2926.6,38
202502111506,2926.5,2926.6,2926.0,2926.6,139
202502111507,2926.6,2927.1,2926.5,2927.1,16
202502111508,2927.2,2927.3,2926.8,2927.0,57
202502111509,2927.0,2927.2,2927.0,2927.2,18
202502111510,2927.2,2927.2,2926.9,2926.9,27
202502111511,2927.0,2927.0,2926.8,2926.8,15
202502111512,2926.7,2926.7,2926.5,2926.6,13
202502111513,2926.5,2926.5,2926.3,2926.4,6
202502111514,2926.3,2926.3,2926.1,2926.1,15
202502111515,2926.2,2927.6,2926.2,2927.0,225
202502111516,2926.9,2927.0,2926.8,2926.9,7
202502111517,2926.8,2927.1,2926.8,2926.9,28
202502111518,2927.0,2927.1,2927.0,2927.0,4
202502111519,2927.1,2927.4,2927.1,2927.2,9
202502111520,2927.2,2927.3,2927.0,2927.0,18
202502111521,2927.0,2927.1,2927.0,2927.1,4
202502111522,2927.2,2927.2,2926.8,2927.0,16
202502111523,2927.1,2927.1,2927.1,2927.1,1
202502111524,2927.1,2927.2,2926.8,2926.9,60
202502111525,2926.8,2926.9,2926.8,2926.8,9
202502111526,2926.9,2926.9,2926.6,2926.6,24
202502111527,2926.5,2926.5,2926.4,2926.4,12
202502111528,2926.6,2927.2,2926.6,2927.1,22
202502111529,2927.1,2927.5,2927.0,2927.2,34
202502111530,2927.0,2927.1,2926.8,2926.9,21
202502111531,2926.9,2927.0,2926.9,2927.0,10
202502111532,2927.0,2927.0,2926.7,2926.7,9
202502111533,2926.7,2926.8,2926.5,2926.5,33
202502111534,2926.5,2926.6,2926.4,2926.6,21
202502111535,2926.7,2926.7,2926.2,2926.4,52
202502111536,2926.5,2926.6,2926.4,2926.6,23
202502111537,2926.7,2927.0,2926.5,2927.0,33
202502111538,2926.9,2926.9,2926.9,2926.9,4
202502111539,2926.8,2927.0,2926.8,2927.0,3
202502111540,2927.1,2927.1,2926.9,2926.9,11
202502111541,2927.0,2927.0,2926.9,2926.9,8
202502111542,2927.0,2927.1,2926.7,2926.7,15
202502111543,2926.8,2926.9,2926.6,2926.7,10
202502111544,2926.8,2926.9,2926.5,2926.9,19
202502111545,2926.6,2926.6,2926.4,2926.6,10
202502111546,2926.6,2927.2,2926.6,2927.2,23
202502111547,2927.2,2927.7,2927.1,2927.6,22
202502111548,2927.7,2927.7,2927.4,2927.7,48
202502111549,2927.6,2927.6,2927.3,2927.5,9
202502111550,2927.4,2927.7,2927.2,2927.5,31
202502111551,2927.6,2927.7,2927.5,2927.7,6
202502111552,2927.8,2927.8,2927.4,2927.4,25
202502111553,2927.5,2927.9,2927.4,2927.9,32
202502111554,2927.9,2928.4,2927.8,2927.8,48
202502111555,2927.7,2928.1,2927.4,2927.4,44
202502111556,2927.5,2927.5,2926.1,2926.5,136
202502111557,2926.6,2926.8,2926.6,2926.8,4
202502111558,2926.8,2926.8,2926.4,2926.5,27
202502111559,2926.5,2926.7,2926.4,2926.5,39
202502111700,2927.0,2927.0,2925.6,2925.8,110
202502111701,2925.9,2926.6,2925.6,2926.4,42
202502111702,2926.5,2926.5,2926.5,2926.5,1
202502111703,2926.7,2927.4,2926.7,2927.1,26
202502111704,2927.2,2927.2,2926.7,2926.7,13
202502111705,2926.4,2926.6,2926.2,2926.4,8
202502111706,2926.6,2926.8,2926.6,2926.8,6
202502111707,2927.1,2927.1,2927.1,2927.1,3
202502111708,2926.7,2927.0,2926.6,2927.0,5
202502111709,2926.6,2926.6,2926.1,2926.1,44
202502111710,2926.3,2926.3,2926.0,2926.0,6
202502111711,2926.2,2926.4,2926.1,2926.4,15
202502111712,2926.4,2926.4,2926.4,2926.4,4
202502111713,2926.3,2926.4,2926.1,2926.4,14
202502111714,2926.6,2926.6,2926.3,2926.3,11
202502111715,2926.3,2926.5,2926.3,2926.3,11
202502111716,2926.4,2926.6,2926.4,2926.6,5
202502111717,2926.6,2926.7,2926.5,2926.5,5
202502111718,2926.3,2926.3,2926.0,2926.2,28
202502111719,2926.3,2927.7,2926.3,2927.6,142
202502111720,2927.6,2927.9,2927.4,2927.6,34
202502111721,2927.6,2927.7,2927.5,2927.5,16
202502111722,2927.4,2927.5,2927.4,2927.5,9
202502111723,2927.4,2927.4,2926.9,2926.9,6
202502111724,2926.8,2927.2,2926.8,2927.1,15
202502111725,2927.1,2927.2,2927.1,2927.1,8
202502111726,2927.3,2927.5,2927.1,2927.1,9
202502111727,2927.2,2927.2,2927.2,2927.2,3
202502111728,2927.2,2927.4,2927.0,2927.2,21
202502111729,2927.1,2927.3,2927.1,2927.2,5
202502111730,2927.3,2927.5,2927.2,2927.2,18
202502111731,2927.3,2927.4,2927.0,2927.2,21
202502111732,2927.2,2927.2,2926.8,2926.9,18
202502111733,2926.8,2927.1,2926.8,2926.9,17
202502111734,2926.9,2927.3,2926.9,2927.3,10
202502111735,2927.3,2927.5,2927.2,2927.2,16
202502111736,2927.1,2927.1,2927.0,2927.0,6
202502111737,2926.9,2927.4,2926.9,2927.4,11
202502111738,2927.5,2927.6,2927.3,2927.3,14
202502111739,2927.2,2927.2,2926.6,2926.6,45
202502111740,2926.6,2926.7,2926.5,2926.7,18
202502111741,2926.8,2926.8,2926.8,2926.8,1
202502111742,2927.0,2927.2,2927.0,2927.1,9
202502111743,2927.2,2927.4,2927.2,2927.4,17
202502111744,2927.4,2927.7,2927.3,2927.6,14
202502111745,2927.7,2927.7,2927.1,2927.2,46
202502111746,2927.5,2927.9,2927.5,2927.5,62
202502111747,2927.6,2927.6,2927.3,2927.3,18
202502111748,2927.2,2927.6,2927.2,2927.6,14
202502111749,2927.5,2927.6,2927.2,2927.6,64
202502111750,2927.6,2927.6,2926.8,2926.9,104
202502111751,2927.2,2927.3,2926.9,2927.1,79
202502111752,2926.9,2927.2,2926.3,2926.7,59
202502111753,2926.8,2926.9,2926.7,2926.7,16
202502111754,2926.6,2926.6,2926.4,2926.5,9
202502111755,2926.5,2926.7,2926.5,2926.6,14
202502111756,2926.6,2927.1,2926.6,2927.0,18
202502111757,2927.0,2927.1,2927.0,2927.0,9
202502111758,2927.2,2927.2,2926.9,2927.1,18
202502111759,2927.2,2927.2,2926.8,2926.8,10
202502111800,2926.9,2927.1,2926.3,2926.5,59
202502111801,2926.7,2926.7,2926.1,2926.6,92
202502111802,2926.6,2926.6,2926.1,2926.1,17
202502111803,2926.1,2926.3,2925.8,2925.8,43
202502111804,2925.8,2925.8,2924.7,2924.8,149
202502111805,2924.9,2924.9,2924.0,2924.3,107
202502111806,2924.3,2924.7,2924.3,2924.5,88
202502111807,2924.4,2924.6,2923.6,2923.6,54
202502111808,2923.6,2923.9,2923.3,2923.9,78
202502111809,2923.8,2924.4,2923.7,2924.4,64
202502111810,2924.4,2924.9,2924.4,2924.6,35
202502111811,2924.6,2924.9,2924.5,2924.9,12
202502111812,2924.8,2924.8,2924.5,2924.7,16
202502111813,2924.4,2925.3,2924.4,2925.2,29
202502111814,2925.4,2926.0,2925.4,2925.7,91
202502111815,2925.7,2926.3,2925.6,2926.1,52
202502111816,2925.9,2925.9,2925.3,2925.4,20
202502111817,2925.2,2925.2,2924.1,2924.7,88
202502111818,2924.8,2925.0,2924.7,2924.9,7
202502111819,2925.0,2925.5,2925.0,2925.5,16
202502111820,2925.6,2925.9,2925.6,2925.6,57
202502111821,2925.7,2925.9,2924.9,2925.0,28
202502111822,2925.1,2925.1,2924.3,2925.0,72
202502111823,2925.1,2925.1,2924.7,2924.7,24
202502111824,2924.6,2925.0,2924.6,2925.0,17
202502111825,2925.0,2925.0,2924.4,2924.6,32
202502111826,2924.5,2924.8,2923.5,2923.5,87
202502111827,2923.5,2924.3,2923.5,2924.3,43
202502111828,2924.2,2924.2,2923.7,2923.8,34
202502111829,2923.8,2924.1,2923.5,2923.7,44
202502111830,2923.7,2924.0,2923.6,2923.7,29
202502111831,2923.9,2924.0,2923.7,2923.7,9
202502111832,2923.6,2923.8,2923.5,2923.7,25
202502111833,2923.5,2923.8,2923.3,2923.4,33
202502111834,2923.4,2923.6,2923.1,2923.6,34
202502111835,2923.7,2923.8,2923.2,2923.3,17
202502111836,2923.4,2923.6,2923.2,2923.6,16
202502111837,2923.5,2923.5,2923.3,2923.5,16
202502111838,2923.6,2923.9,2923.5,2923.5,22
202502111839,2923.5,2923.5,2923.4,2923.5,6
202502111840,2923.5,2923.5,2923.3,2923.3,5
202502111841,2923.3,2923.3,2923.3,2923.3,4
202502111842,2923.2,2923.2,2922.2,2922.5,104
202502111843,2922.5,2922.5,2922.1,2922.3,49
202502111844,2922.3,2922.4,2921.8,2921.9,68
202502111845,2922.0,2922.0,2920.9,2921.3,91
202502111846,2921.3,2921.8,2921.1,2921.1,45
202502111847,2921.0,2921.1,2920.7,2920.9,53
202502111848,2921.1,2921.2,2920.7,2920.8,33
202502111849,2920.8,2921.0,2920.4,2920.7,51
202502111850,2920.4,2920.5,2919.5,2919.8,100
202502111851,2919.9,2920.2,2919.4,2919.5,77
202502111852,2919.5,2919.7,2918.1,2918.9,272
202502111853,2919.0,2919.0,2918.2,2918.8,119
202502111854,2918.8,2919.8,2918.8,2919.4,57
202502111855,2919.6,2919.9,2919.6,2919.6,32
202502111856,2919.7,2920.1,2919.4,2920.1,90
202502111857,2920.1,2921.0,2920.1,2920.9,79
202502111858,2921.0,2921.7,2920.9,2921.7,73
202502111859,2921.6,2921.6,2920.9,2921.2,58
202502111900,2921.1,2921.9,2919.5,2921.9,178
202502111901,2921.7,2923.1,2921.6,2922.3,131
202502111902,2922.4,2923.8,2922.2,2923.8,98
202502111903,2923.7,2924.1,2923.1,2924.0,137
202502111904,2923.9,2924.8,2923.6,2924.4,244
202502111905,2924.5,2924.5,2923.2,2923.7,114
202502111906,2923.5,2923.5,2922.0,2922.6,96
202502111907,2922.6,2923.8,2922.1,2923.7,117
202502111908,2923.6,2923.7,2923.4,2923.6,58
202502111909,2923.8,2923.9,2922.1,2922.3,159
202502111910,2922.6,2922.8,2922.3,2922.4,35
202502111911,2922.4,2922.4,2920.8,2921.0,142
202502111912,2921.0,2921.5,2920.8,2920.9,120
202502111913,2921.1,2922.2,2921.1,2921.7,91
202502111914,2921.9,2921.9,2919.0,2919.3,186
202502111915,2919.4,2920.7,2919.2,2919.5,116
202502111916,2919.3,2920.3,2919.3,2920.3,220
202502111917,2920.2,2921.1,2920.2,2920.7,104
202502111918,2920.5,2920.6,2919.2,2919.3,70
202502111919,2919.3,2919.3,2917.5,2917.7,188
202502111920,2917.7,2918.8,2917.5,2918.5,98
202502111921,2918.6,2919.9,2918.3,2919.8,91
202502111922,2919.8,2920.0,2918.4,2919.2,129
202502111923,2919.2,2920.6,2919.0,2919.2,247
202502111924,2919.2,2919.2,2918.4,2918.8,32
202502111925,2918.5,2919.4,2918.1,2919.4,46
202502111926,2919.4,2919.4,2918.5,2918.7,22
202502111927,2918.7,2919.9,2918.5,2919.8,52
202502111928,2919.8,2920.5,2919.3,2920.3,80
202502111929,2920.4,2921.0,2919.6,2919.6,76
202502111930,2919.7,2919.7,2916.1,2916.9,215
202502111931,2916.8,2917.3,2915.3,2916.2,274
202502111932,2916.3,2916.6,2911.8,2913.8,570
202502111933,2914.0,2915.7,2913.6,2915.7,154
202502111934,2915.7,2918.8,2915.0,2918.7,322
202502111935,2918.9,2919.4,2918.0,2918.3,220
202502111936,2918.4,2919.5,2918.4,2918.5,120
202502111937,2918.4,2918.5,2917.1,2917.6,172
202502111938,2917.5,2919.2,2917.4,2918.2,154
202502111939,2918.0,2920.7,2918.0,2920.6,248
202502111940,2920.6,2921.0,2919.9,2920.3,142
202502111941,2920.4,2921.2,2919.4,2920.3,192
202502111942,2920.2,2921.8,2920.0,2921.2,172
202502111943,2921.3,2922.1,2921.1,2921.9,72
202502111944,2921.6,2921.7,2920.6,2921.2,109
202502111945,2921.2,2921.2,2920.6,2921.1,62
202502111946,2921.3,2922.1,2920.7,2921.9,94
202502111947,2921.7,2923.1,2921.6,2922.4,170
202502111948,2922.4,2924.2,2922.2,2923.6,286
202502111949,2923.8,2923.8,2923.0,2923.2,132
202502111950,2923.1,2923.5,2922.4,2923.0,80
202502111951,2923.1,2923.7,2922.6,2922.6,80
202502111952,2922.5,2923.5,2921.6,2922.2,199
202502111953,2922.1,2922.5,2921.9,2922.3,32
202502111954,2922.6,2922.6,2921.9,2922.3,23
202502111955,2921.9,2922.0,2921.2,2921.4,54
202502111956,2921.2,2921.2,2920.3,2920.6,96
202502111957,2920.6,2921.5,2920.5,2921.4,41
202502111958,2921.2,2921.2,2920.0,2920.0,24
202502111959,2920.3,2920.8,2920.1,2920.8,29
202502112000,2920.8,2921.2,2920.4,2920.8,37
202502112001,2920.5,2921.4,2920.5,2921.0,34
202502112002,2921.1,2921.8,2921.0,2921.5,54
202502112003,2921.2,2922.2,2921.2,2921.5,35
202502112004,2921.6,2921.8,2920.8,2920.8,48
202502112005,2921.0,2922.4,2921.0,2922.0,53
202502112006,2921.9,2922.3,2921.5,2921.7,48
202502112007,2921.8,2922.4,2921.8,2922.0,56
202502112008,2921.9,2922.0,2921.3,2921.7,25
202502112009,2921.5,2921.8,2921.0,2921.3,37
202502112010,2921.3,2921.5,2920.3,2920.4,22
202502112011,2920.4,2921.2,2920.3,2921.2,28
202502112012,2921.0,2921.3,2920.6,2921.2,19
202502112013,2920.9,2921.2,2920.8,2921.2,7
202502112014,2921.2,2921.9,2921.1,2921.9,16
202502112015,2922.0,2922.8,2921.8,2922.3,55
202502112016,2922.1,2922.2,2921.8,2922.0,16
202502112017,2921.6,2921.7,2920.8,2920.8,29
202502112018,2920.8,2921.2,2920.2,2920.2,71
202502112019,2920.2,2921.0,2920.2,2920.7,29
202502112020,2920.7,2921.5,2920.5,2921.3,59
202502112021,2921.3,2921.5,2920.0,2920.1,116
202502112022,2920.0,2920.4,2920.0,2920.4,39
202502112023,2920.4,2920.7,2920.0,2920.5,68
202502112024,2920.6,2920.8,2920.5,2920.7,70
202502112025,2920.8,2921.7,2920.8,2921.4,60
202502112026,2921.5,2921.8,2921.2,2921.3,65
202502112027,2921.2,2921.8,2920.8,2921.3,65
202502112028,2921.6,2923.4,2921.6,2923.4,174
202502112029,2923.2,2923.4,2922.9,2923.2,56
202502112030,2923.3,2925.6,2923.3,2924.0,585
202502112031,2923.9,2924.8,2922.4,2922.7,207
202502112032,2922.7,2923.0,2922.2,2922.8,59
202502112033,2923.1,2923.8,2922.9,2923.3,30
202502112034,2923.3,2923.8,2923.3,2923.4,65
202502112035,2923.6,2924.4,2923.3,2923.6,107
202502112036,2923.5,2924.2,2922.8,2923.3,180
202502112037,2923.4,2923.6,2922.6,2923.0,74
202502112038,2923.3,2923.5,2922.7,2923.1,24
202502112039,2923.3,2923.3,2922.7,2923.2,11
202502112040,2923.4,2923.4,2922.2,2922.3,95
202502112041,2922.3,2923.1,2922.2,2923.1,47
202502112042,2923.1,2923.1,2922.2,2923.1,169
202502112043,2923.1,2923.1,2922.5,2922.7,20
202502112044,2922.8,2923.0,2922.8,2922.8,4
202502112045,2922.8,2924.1,2922.8,2924.1,33
202502112046,2924.0,2924.4,2923.2,2923.5,72
202502112047,2923.4,2923.6,2922.4,2922.4,36
202502112048,2922.5,2923.0,2922.0,2922.6,33
202502112049,2922.7,2923.2,2922.5,2922.5,17
202502112050,2922.8,2923.0,2922.3,2922.6,25
202502112051,2922.4,2922.6,2922.2,2922.2,12
202502112052,2922.2,2922.5,2922.0,2922.4,18
202502112053,2922.2,2922.4,2922.0,2922.1,41
202502112054,2921.9,2921.9,2921.6,2921.6,7
202502112055,2922.0,2922.0,2921.1,2921.2,30
202502112056,2921.1,2921.3,2920.2,2920.6,111
202502112057,2920.4,2920.7,2919.9,2920.1,58
202502112058,2919.7,2920.1,2919.3,2919.9,106
202502112059,2919.9,2920.2,2919.3,2919.4,36
202502112100,2919.3,2919.7,2918.4,2919.0,94
202502112101,2918.9,2919.9,2918.6,2919.8,57
202502112102,2919.7,2920.2,2919.2,2919.5,61
202502112103,2919.2,2919.7,2918.6,2919.5,83
202502112104,2919.4,2919.7,2919.1,2919.6,29
202502112105,2919.4,2919.8,2919.3,2919.4,17
202502112106,2919.5,2920.5,2919.2,2919.5,223
202502112107,2919.6,2919.7,2917.5,2917.6,306
202502112108,2917.6,2918.1,2916.3,2916.3,95
202502112109,2916.4,2917.0,2915.3,2915.8,376
202502112110,2916.0,2917.2,2915.8,2916.7,131
202502112111,2916.7,2917.0,2915.7,2915.8,51
202502112112,2915.9,2916.7,2915.3,2916.4,139
202502112113,2916.4,2916.8,2916.4,2916.6,64
202502112114,2916.5,2916.8,2915.9,2916.2,80
202502112115,2916.2,2916.7,2915.2,2915.4,139
202502112116,2915.4,2916.6,2915.4,2916.3,111
202502112117,2916.4,2917.2,2916.4,2917.0,79
202502112118,2917.1,2917.8,2917.0,2917.7,70
202502112119,2917.7,2917.7,2915.9,2916.2,101
202502112120,2916.2,2916.9,2915.7,2916.7,59
202502112121,2916.6,2917.2,2915.8,2916.7,115
202502112122,2916.6,2918.7,2916.6,2918.3,80
202502112123,2918.7,2918.7,2918.2,2918.3,37
202502112124,2918.3,2918.5,2918.2,2918.3,62
202502112125,2918.5,2919.0,2917.6,2918.0,69
202502112126,2917.9,2917.9,2917.4,2917.6,20
202502112127,2917.3,2917.6,2917.0,2917.1,40
202502112128,2917.1,2918.0,2916.9,2917.8,79
202502112129,2917.5,2917.6,2916.8,2917.1,55
202502112130,2917.4,2917.8,2917.1,2917.6,50
202502112131,2917.5,2917.7,2917.0,2917.5,41
202502112132,2917.5,2917.7,2916.8,2916.8,27
202502112133,2916.9,2917.2,2916.4,2917.0,57
202502112134,2917.1,2917.1,2916.3,2916.3,28
202502112135,2916.3,2916.8,2915.7,2916.6,80
202502112136,2916.6,2916.8,2916.6,2916.7,16
202502112137,2916.5,2917.2,2916.3,2917.1,33
202502112138,2916.8,2917.5,2916.7,2917.2,66
202502112139,2917.4,2917.5,2917.0,2917.0,38
202502112140,2917.1,2917.1,2916.7,2916.8,21
202502112141,2916.8,2916.8,2916.3,2916.4,26
202502112142,2916.3,2916.6,2916.1,2916.4,47
202502112143,2916.4,2916.6,2915.7,2916.0,56
202502112144,2916.0,2916.1,2915.3,2915.4,242
202502112145,2915.4,2915.4,2913.7,2913.8,239
202502112146,2913.8,2914.3,2913.8,2913.9,60
202502112147,2914.3,2914.5,2913.7,2914.0,89
202502112148,2914.1,2914.7,2913.9,2914.4,84
202502112149,2914.5,2914.5,2913.9,2913.9,29
202502112150,2913.9,2914.3,2913.5,2913.7,71
202502112151,2913.9,2915.0,2913.7,2914.7,80
202502112152,2914.9,2914.9,2914.6,2914.9,33
202502112153,2914.9,2915.0,2914.6,2914.9,106
202502112154,2914.9,2915.7,2914.7,2914.7,395
202502112155,2914.7,2915.9,2914.7,2914.8,381
202502112156,2914.8,2915.2,2914.8,2915.0,60
202502112157,2915.0,2915.1,2914.5,2914.7,50
202502112158,2914.8,2914.9,2914.6,2914.6,13
202502112159,2914.6,2915.1,2914.6,2914.7,32
202502112200,2914.7,2914.7,2913.7,2914.2,91
202502112201,2914.1,2914.2,2913.8,2914.1,25
202502112202,2913.8,2914.3,2913.4,2914.3,66
202502112203,2914.2,2914.5,2914.1,2914.5,24
202502112204,2914.2,2914.2,2913.8,2913.8,10
202502112205,2913.7,2914.0,2913.7,2914.0,14
202502112206,2913.9,2914.0,2913.6,2914.0,21
202502112207,2914.0,2914.3,2914.0,2914.3,16
202502112208,2914.3,2914.3,2913.7,2914.1,38
202502112209,2914.1,2914.3,2914.1,2914.1,41
202502112210,2913.8,2914.2,2913.8,2914.2,21
202502112211,2914.3,2914.3,2913.8,2914.1,53
202502112212,2914.2,2914.6,2914.0,2914.4,17
