time,Open,High,Low,Close,Volume
2025-02-14 03:59:00,2959.4,2959.4,2959.1,2959.3,16
2025-02-14 04:00:00,2959.4,2959.8,2959.1,2959.1,43
2025-02-14 04:01:00,2959.2,2960.4,2959.2,2960.3,68
2025-02-14 04:02:00,2960.3,2960.3,2959.7,2960.0,54
2025-02-14 04:03:00,2960.0,2960.2,2959.8,2959.8,16
2025-02-14 04:04:00,2959.6,2959.6,2958.7,2959.0,60
2025-02-14 04:05:00,2959.0,2959.0,2958.6,2958.7,33
2025-02-14 04:06:00,2958.8,2959.4,2958.7,2959.4,11
2025-02-14 04:07:00,2959.4,2959.4,2958.9,2959.0,19
2025-02-14 04:08:00,2959.2,2959.4,2959.1,2959.4,15
2025-02-14 04:09:00,2959.4,2959.5,2959.2,2959.5,11
2025-02-14 04:10:00,2959.5,2960.5,2959.5,2960.3,57
2025-02-14 04:11:00,2960.3,2961.2,2960.2,2961.2,91
2025-02-14 04:12:00,2961.1,2961.5,2960.3,2960.6,212
2025-02-14 04:13:00,2960.6,2961.2,2960.4,2960.5,275
2025-02-14 04:14:00,2960.6,2961.4,2960.5,2961.4,123
2025-02-14 04:15:00,2961.3,2962.0,2961.2,2961.6,175
2025-02-14 04:16:00,2961.8,2962.1,2961.4,2962.0,139
2025-02-14 04:17:00,2962.1,2963.2,2961.9,2963.1,182
2025-02-14 04:18:00,2963.1,2963.6,2963.1,2963.1,105
2025-02-14 04:19:00,2963.1,2963.1,2959.8,2960.9,777
2025-02-14 04:20:00,2960.8,2961.7,2960.6,2961.0,299
2025-02-14 04:21:00,2961.0,2962.4,2960.9,2961.7,248
2025-02-14 04:22:00,2961.8,2962.4,2961.5,2961.8,113
2025-02-14 04:23:00,2961.8,2963.1,2961.7,2963.0,220
2025-02-14 04:24:00,2963.0,2963.3,2962.7,2963.2,61
2025-02-14 04:25:00,2963.2,2963.8,2963.1,2963.6,294
2025-02-14 04:26:00,2963.3,2963.9,2963.2,2963.8,119
2025-02-14 04:27:00,2963.8,2963.9,2962.8,2963.0,131
2025-02-14 04:28:00,2962.8,2963.5,2962.7,2963.2,65
2025-02-14 04:29:00,2963.1,2963.5,2963.0,2963.1,43
2025-02-14 04:30:00,2963.2,2963.2,2962.4,2962.5,117
2025-02-14 04:31:00,2962.5,2963.3,2962.0,2963.3,113
2025-02-14 04:32:00,2963.3,2963.5,2962.7,2963.3,110
2025-02-14 04:33:00,2963.3,2963.8,2963.2,2963.7,76
2025-02-14 04:34:00,2963.6,2963.7,2963.2,2963.5,88
2025-02-14 04:35:00,2963.5,2963.8,2963.5,2963.5,22
2025-02-14 04:36:00,2963.4,2964.1,2963.4,2964.0,197
2025-02-14 04:37:00,2964.0,2964.0,2963.6,2963.7,88
2025-02-14 04:38:00,2963.7,2963.8,2962.8,2962.8,191
2025-02-14 04:39:00,2962.7,2962.8,2962.2,2962.6,91
2025-02-14 04:40:00,2962.6,2962.7,2961.8,2962.0,65
2025-02-14 04:41:00,2962.0,2962.1,2961.9,2962.0,19
2025-02-14 04:42:00,2962.2,2962.4,2961.3,2961.5,46
2025-02-14 04:43:00,2961.5,2961.7,2960.6,2961.2,74
2025-02-14 04:44:00,2961.2,2961.2,2960.4,2960.8,84
2025-02-14 04:45:00,2960.8,2961.1,2960.5,2960.5,53
2025-02-14 04:46:00,2960.3,2960.3,2960.0,2960.0,54
2025-02-14 04:47:00,2960.1,2960.4,2960.0,2960.4,26
2025-02-14 04:48:00,2960.3,2960.7,2960.0,2960.2,79
2025-02-14 04:49:00,2960.1,2960.2,2959.6,2959.9,100
2025-02-14 04:50:00,2959.9,2960.4,2959.5,2959.9,64
2025-02-14 04:51:00,2959.9,2960.1,2959.5,2959.6,73
2025-02-14 04:52:00,2959.6,2960.3,2959.6,2959.9,63
2025-02-14 04:53:00,2960.1,2960.7,2960.1,2960.3,91
2025-02-14 04:54:00,2960.3,2960.6,2960.3,2960.4,15
2025-02-14 04:55:00,2960.4,2960.7,2960.4,2960.5,33
2025-02-14 04:56:00,2960.6,2960.8,2960.3,2960.4,62
2025-02-14 04:57:00,2960.3,2961.0,2960.2,2961.0,47
2025-02-14 04:58:00,2960.9,2960.9,2960.4,2960.7,70
2025-02-14 04:59:00,2960.8,2961.4,2960.4,2960.6,148
2025-02-14 05:00:00,2960.6,2960.7,2959.2,2959.4,70
2025-02-14 05:01:00,2959.4,2960.0,2959.3,2960.0,59
2025-02-14 05:02:00,2960.1,2960.3,2959.9,2960.1,22
2025-02-14 05:03:00,2959.9,2961.6,2959.8,2961.4,106
2025-02-14 05:04:00,2961.3,2961.6,2960.6,2961.0,95
2025-02-14 05:05:00,2960.9,2960.9,2959.8,2960.5,224
2025-02-14 05:06:00,2960.4,2960.4,2959.6,2960.0,66
2025-02-14 05:07:00,2959.9,2959.9,2959.4,2959.5,57
2025-02-14 05:08:00,2959.5,2960.1,2959.4,2960.1,56
2025-02-14 05:09:00,2960.0,2960.1,2959.1,2959.7,61
2025-02-14 05:10:00,2959.6,2959.6,2958.1,2958.5,126
2025-02-14 05:11:00,2958.3,2959.0,2957.9,2959.0,94
2025-02-14 05:12:00,2959.1,2959.3,2958.2,2958.4,101
2025-02-14 05:13:00,2958.3,2959.0,2958.2,2959.0,53
2025-02-14 05:14:00,2959.1,2959.5,2959.0,2959.4,44
2025-02-14 05:15:00,2959.4,2959.5,2958.8,2959.1,67
2025-02-14 05:16:00,2959.0,2959.1,2958.7,2958.8,24
2025-02-14 05:17:00,2958.8,2958.8,2958.2,2958.2,45
2025-02-14 05:18:00,2958.3,2958.3,2958.0,2958.2,49
2025-02-14 05:19:00,2958.3,2959.1,2958.1,2959.1,52
2025-02-14 05:20:00,2959.2,2959.8,2959.0,2959.8,161
2025-02-14 05:21:00,2959.7,2959.8,2958.9,2959.2,57
2025-02-14 05:22:00,2959.2,2959.2,2958.9,2959.0,33
2025-02-14 05:23:00,2959.0,2959.2,2958.8,2959.2,37
2025-02-14 05:24:00,2959.1,2959.1,2958.7,2958.9,38
2025-02-14 05:25:00,2958.8,2959.9,2958.8,2959.7,40
2025-02-14 05:26:00,2959.8,2959.9,2959.5,2959.5,26
2025-02-14 05:27:00,2959.5,2959.5,2959.0,2959.0,35
2025-02-14 05:28:00,2959.0,2959.0,2958.6,2958.6,22
2025-02-14 05:29:00,2958.6,2958.9,2958.0,2958.0,31
2025-02-14 05:30:00,2958.2,2958.8,2958.1,2958.3,39
2025-02-14 05:31:00,2958.3,2958.3,2957.2,2957.8,113
2025-02-14 05:32:00,2957.8,2958.4,2957.8,2958.2,45
2025-02-14 05:33:00,2958.2,2958.2,2957.8,2957.8,22
2025-02-14 05:34:00,2957.8,2958.0,2957.7,2957.8,46
2025-02-14 05:35:00,2957.7,2957.8,2957.5,2957.5,79
2025-02-14 05:36:00,2957.7,2957.8,2957.7,2957.8,17
2025-02-14 05:37:00,2957.9,2958.2,2957.9,2958.0,39
2025-02-14 05:38:00,2958.0,2958.4,2958.0,2958.2,26
2025-02-14 05:39:00,2958.2,2958.3,2957.8,2957.9,50
2025-02-14 05:40:00,2957.8,2957.9,2957.7,2957.9,32
2025-02-14 05:41:00,2957.8,2957.8,2957.3,2957.8,46
2025-02-14 05:42:00,2957.6,2958.0,2957.4,2958.0,37
2025-02-14 05:43:00,2957.9,2958.0,2957.4,2958.0,87
2025-02-14 05:44:00,2958.1,2958.1,2957.6,2957.7,38
2025-02-14 05:45:00,2957.6,2957.6,2956.5,2956.6,169
2025-02-14 05:46:00,2956.7,2956.7,2955.4,2955.5,160
2025-02-14 05:47:00,2955.4,2955.4,2954.2,2954.5,208
2025-02-14 05:48:00,2954.4,2954.6,2953.3,2953.7,214
2025-02-14 05:49:00,2953.8,2954.1,2953.1,2953.8,161
2025-02-14 05:50:00,2954.0,2955.7,2953.8,2955.4,308
2025-02-14 05:51:00,2955.5,2955.7,2954.8,2955.3,66
2025-02-14 05:52:00,2955.3,2955.8,2955.1,2955.1,100
2025-02-14 05:53:00,2955.1,2955.5,2954.4,2954.9,146
2025-02-14 05:54:00,2955.0,2955.9,2955.0,2955.8,76
2025-02-14 05:55:00,2955.7,2955.9,2955.6,2955.7,42
2025-02-14 05:56:00,2955.6,2955.7,2955.5,2955.7,32
2025-02-14 05:57:00,2955.6,2955.7,2955.2,2955.2,38
2025-02-14 05:58:00,2955.1,2955.4,2954.5,2955.1,50
2025-02-14 05:59:00,2955.0,2955.0,2954.2,2954.4,50
2025-02-14 06:00:00,2954.4,2954.4,2953.2,2953.2,127
2025-02-14 06:01:00,2953.2,2954.3,2953.0,2954.1,118
2025-02-14 06:02:00,2954.1,2954.1,2953.2,2953.3,68
2025-02-14 06:03:00,2953.3,2954.5,2953.3,2954.2,110
2025-02-14 06:04:00,2954.2,2954.4,2954.2,2954.2,32
2025-02-14 06:05:00,2954.1,2954.3,2953.5,2953.9,89
2025-02-14 06:06:00,2953.8,2953.9,2953.5,2953.6,69
2025-02-14 06:07:00,2953.7,2954.0,2953.5,2953.5,50
2025-02-14 06:08:00,2953.4,2953.6,2953.1,2953.1,81
2025-02-14 06:09:00,2953.0,2953.0,2952.2,2952.6,140
2025-02-14 06:10:00,2952.6,2954.2,2952.6,2954.0,149
2025-02-14 06:11:00,2953.9,2954.6,2953.2,2953.5,278
2025-02-14 06:12:00,2953.5,2954.0,2953.4,2953.8,59
2025-02-14 06:13:00,2954.1,2954.8,2954.0,2954.7,136
2025-02-14 06:14:00,2954.6,2955.2,2954.2,2954.8,95
2025-02-14 06:15:00,2954.8,2955.9,2954.8,2955.5,65
2025-02-14 06:16:00,2955.5,2955.7,2955.2,2955.4,55
2025-02-14 06:17:00,2955.3,2955.9,2955.0,2955.4,94
2025-02-14 06:18:00,2955.4,2956.4,2955.3,2956.4,77
2025-02-14 06:19:00,2956.4,2956.9,2956.0,2956.2,103
2025-02-14 06:20:00,2956.4,2956.4,2955.4,2955.8,57
2025-02-14 06:21:00,2955.7,2956.0,2955.3,2955.5,39
2025-02-14 06:22:00,2955.4,2955.8,2955.4,2955.5,26
2025-02-14 06:23:00,2955.7,2956.1,2955.4,2955.6,54
2025-02-14 06:24:00,2955.5,2955.6,2955.2,2955.2,24
2025-02-14 06:25:00,2955.2,2955.6,2954.7,2954.8,42
2025-02-14 06:26:00,2954.9,2955.0,2954.2,2954.5,85
2025-02-14 06:27:00,2954.5,2955.1,2954.5,2955.0,28
2025-02-14 06:28:00,2955.1,2956.3,2955.0,2956.3,102
2025-02-14 06:29:00,2956.2,2956.2,2955.2,2955.4,113
2025-02-14 06:30:00,2955.4,2955.7,2954.1,2954.2,169
2025-02-14 06:31:00,2954.1,2954.5,2954.0,2954.5,83
2025-02-14 06:32:00,2954.5,2954.5,2954.0,2954.3,40
2025-02-14 06:33:00,2954.3,2954.6,2954.2,2954.4,23
2025-02-14 06:34:00,2954.5,2954.9,2954.2,2954.2,77
2025-02-14 06:35:00,2954.2,2954.2,2953.8,2953.9,28
2025-02-14 06:36:00,2954.1,2954.1,2952.8,2953.1,224
2025-02-14 06:37:00,2952.9,2953.5,2952.7,2953.2,117
2025-02-14 06:38:00,2953.2,2953.2,2952.2,2952.3,76
2025-02-14 06:39:00,2952.4,2952.7,2952.4,2952.6,40
2025-02-14 06:40:00,2952.7,2952.7,2951.6,2951.8,324
2025-02-14 06:41:00,2951.8,2952.2,2950.7,2951.8,354
2025-02-14 06:42:00,2951.8,2951.8,2950.6,2950.8,130
2025-02-14 06:43:00,2950.9,2951.4,2950.3,2951.4,172
2025-02-14 06:44:00,2951.3,2952.0,2951.0,2951.8,100
2025-02-14 06:45:00,2951.7,2952.5,2951.6,2952.3,86
2025-02-14 06:46:00,2952.4,2953.1,2952.3,2952.9,78
2025-02-14 06:47:00,2952.8,2953.1,2952.4,2952.7,116
2025-02-14 06:48:00,2952.7,2952.9,2952.4,2952.6,118
2025-02-14 06:49:00,2952.6,2952.7,2952.1,2952.2,70
2025-02-14 06:50:00,2952.3,2952.7,2952.2,2952.5,99
2025-02-14 06:51:00,2952.2,2953.6,2952.2,2953.4,110
2025-02-14 06:52:00,2953.3,2953.8,2952.9,2953.8,133
2025-02-14 06:53:00,2953.9,2954.5,2953.9,2954.5,55
2025-02-14 06:54:00,2954.5,2954.8,2954.3,2954.7,99
2025-02-14 06:55:00,2954.4,2954.5,2954.1,2954.5,67
2025-02-14 06:56:00,2954.4,2954.4,2953.5,2953.7,97
2025-02-14 06:57:00,2953.6,2954.0,2953.6,2954.0,38
2025-02-14 06:58:00,2953.8,2954.0,2953.3,2953.3,47
2025-02-14 06:59:00,2953.4,2954.4,2953.4,2954.1,103
2025-02-14 07:00:00,2954.2,2954.9,2952.9,2953.5,455
2025-02-14 07:01:00,2953.4,2954.0,2953.1,2953.6,121
2025-02-14 07:02:00,2953.7,2953.8,2952.3,2952.3,105
2025-02-14 07:03:00,2952.2,2952.5,2951.5,2951.9,120
2025-02-14 07:04:00,2952.0,2952.0,2950.8,2951.0,275
2025-02-14 07:05:00,2951.1,2951.1,2948.6,2950.4,854
2025-02-14 07:06:00,2950.3,2951.1,2950.1,2951.0,180
2025-02-14 07:07:00,2951.3,2951.5,2950.2,2950.3,60
2025-02-14 07:08:00,2950.2,2950.6,2948.7,2949.0,234
2025-02-14 07:09:00,2949.1,2950.3,2949.0,2950.3,208
2025-02-14 07:10:00,2950.0,2950.3,2949.5,2949.8,124
2025-02-14 07:11:00,2949.6,2949.9,2948.9,2949.5,201
2025-02-14 07:12:00,2949.5,2950.7,2949.3,2950.4,138
2025-02-14 07:13:00,2950.2,2950.5,2949.4,2949.7,91
2025-02-14 07:14:00,2949.8,2950.6,2949.8,2950.1,83
2025-02-14 07:15:00,2950.4,2950.7,2949.1,2949.6,154
2025-02-14 07:16:00,2949.6,2952.4,2949.5,2952.0,274
2025-02-14 07:17:00,2952.1,2952.7,2951.6,2952.6,186
2025-02-14 07:18:00,2952.7,2953.5,2952.4,2952.6,205
2025-02-14 07:19:00,2952.5,2952.7,2950.5,2951.1,338
2025-02-14 07:20:00,2951.1,2953.4,2950.9,2951.2,408
2025-02-14 07:21:00,2951.1,2951.4,2950.3,2950.6,201
2025-02-14 07:22:00,2950.4,2950.9,2948.2,2948.6,512
2025-02-14 07:23:00,2948.7,2950.5,2948.7,2949.3,190
2025-02-14 07:24:00,2949.3,2950.0,2948.9,2949.2,202
2025-02-14 07:25:00,2949.3,2949.3,2947.3,2947.8,564
2025-02-14 07:26:00,2947.8,2949.8,2947.8,2949.7,259
2025-02-14 07:27:00,2949.9,2950.4,2949.6,2950.2,200
2025-02-14 07:28:00,2950.2,2950.7,2948.4,2948.7,293
2025-02-14 07:29:00,2948.9,2949.3,2948.5,2949.3,99
2025-02-14 07:30:00,2949.3,2953.9,2948.6,2949.9,1006
2025-02-14 07:31:00,2949.9,2952.2,2949.7,2951.9,289
2025-02-14 07:32:00,2951.7,2952.7,2950.8,2952.7,297
2025-02-14 07:33:00,2952.7,2954.2,2952.1,2952.9,551
2025-02-14 07:34:00,2953.2,2954.4,2952.9,2953.6,791
2025-02-14 07:35:00,2953.6,2953.9,2952.9,2953.5,272
2025-02-14 07:36:00,2953.5,2953.9,2952.3,2952.8,310
2025-02-14 07:37:00,2952.8,2954.4,2952.2,2954.0,318
2025-02-14 07:38:00,2954.0,2955.2,2953.2,2953.7,271
2025-02-14 07:39:00,2953.7,2953.7,2951.1,2951.7,301
2025-02-14 07:40:00,2951.7,2951.7,2949.1,2949.6,405
2025-02-14 07:41:00,2949.2,2949.6,2946.2,2946.5,899
2025-02-14 07:42:00,2946.6,2946.8,2943.6,2945.0,949
2025-02-14 07:43:00,2945.1,2945.5,2941.3,2941.6,1285
2025-02-14 07:44:00,2941.7,2941.8,2936.2,2937.5,1772
2025-02-14 07:45:00,2937.3,2940.7,2936.8,2940.1,1240
2025-02-14 07:46:00,2939.9,2940.6,2939.0,2939.9,444
2025-02-14 07:47:00,2940.0,2940.1,2936.6,2938.8,970
2025-02-14 07:48:00,2938.9,2939.3,2937.0,2939.1,558
2025-02-14 07:49:00,2939.1,2941.2,2938.8,2940.9,482
2025-02-14 07:50:00,2940.8,2940.9,2939.4,2940.6,317
2025-02-14 07:51:00,2940.6,2941.4,2939.6,2940.7,297
2025-02-14 07:52:00,2940.6,2942.0,2940.1,2942.0,445
2025-02-14 07:53:00,2942.1,2943.4,2941.9,2942.2,376
2025-02-14 07:54:00,2942.0,2942.0,2938.9,2939.7,413
2025-02-14 07:55:00,2939.7,2941.6,2939.7,2940.9,276
2025-02-14 07:56:00,2941.1,2941.7,2939.6,2939.6,169
2025-02-14 07:57:00,2939.7,2940.3,2939.2,2940.2,193
2025-02-14 07:58:00,2940.4,2941.0,2939.6,2939.7,168
2025-02-14 07:59:00,2939.6,2940.3,2938.6,2940.3,344
2025-02-14 08:00:00,2940.3,2940.3,2938.0,2938.0,425
2025-02-14 08:01:00,2938.0,2938.3,2934.9,2936.5,1084
2025-02-14 08:02:00,2936.6,2940.2,2936.1,2939.3,839
2025-02-14 08:03:00,2939.4,2940.7,2939.3,2940.4,327
2025-02-14 08:04:00,2940.5,2940.6,2937.8,2938.5,373
2025-02-14 08:05:00,2938.5,2939.2,2937.9,2938.7,395
2025-02-14 08:06:00,2938.9,2939.8,2937.8,2938.5,236
2025-02-14 08:07:00,2938.6,2939.5,2938.1,2939.4,181
2025-02-14 08:08:00,2939.3,2939.6,2937.1,2937.1,219
2025-02-14 08:09:00,2937.2,2937.4,2932.5,2934.6,1443
2025-02-14 08:10:00,2934.4,2936.5,2934.1,2936.4,565
2025-02-14 08:11:00,2936.4,2937.0,2935.2,2935.7,272
2025-02-14 08:12:00,2935.8,2937.0,2935.7,2936.8,162
2025-02-14 08:13:00,2937.0,2939.5,2937.0,2939.2,461
2025-02-14 08:14:00,2939.2,2943.8,2939.2,2942.3,895
2025-02-14 08:15:00,2942.1,2943.8,2941.5,2941.5,844
2025-02-14 08:16:00,2941.7,2942.6,2941.4,2941.9,297
2025-02-14 08:17:00,2941.9,2943.3,2940.6,2943.3,189
2025-02-14 08:18:00,2943.3,2944.5,2943.0,2943.8,309
2025-02-14 08:19:00,2943.7,2944.5,2943.3,2943.6,120
2025-02-14 08:20:00,2943.8,2945.4,2943.8,2945.2,198
2025-02-14 08:21:00,2945.3,2946.5,2944.9,2946.2,372
2025-02-14 08:22:00,2946.3,2947.8,2946.2,2947.0,414
2025-02-14 08:23:00,2947.0,2947.1,2944.9,2945.3,356
2025-02-14 08:24:00,2945.4,2946.8,2945.3,2946.4,253
2025-02-14 08:25:00,2946.4,2947.9,2946.2,2947.7,332
2025-02-14 08:26:00,2947.6,2948.2,2946.0,2946.1,236
2025-02-14 08:27:00,2946.0,2946.3,2944.9,2945.8,263
2025-02-14 08:28:00,2945.9,2946.0,2945.4,2945.9,179
2025-02-14 08:29:00,2946.1,2947.4,2945.4,2946.0,309
2025-02-14 08:30:00,2946.0,2947.6,2945.5,2947.5,628
2025-02-14 08:31:00,2947.3,2948.2,2945.3,2946.0,413
2025-02-14 08:32:00,2946.1,2946.5,2943.5,2944.0,388
2025-02-14 08:33:00,2943.8,2945.3,2943.3,2944.7,314
2025-02-14 08:34:00,2944.8,2945.6,2943.8,2943.9,282
2025-02-14 08:35:00,2944.0,2944.3,2942.7,2942.7,219
2025-02-14 08:36:00,2942.8,2943.2,2941.6,2942.6,368
2025-02-14 08:37:00,2942.4,2943.5,2942.0,2943.5,162
2025-02-14 08:38:00,2943.2,2943.4,2941.5,2942.0,152
2025-02-14 08:39:00,2942.2,2943.0,2940.8,2941.5,294
2025-02-14 08:40:00,2941.4,2942.2,2940.6,2941.3,363
2025-02-14 08:41:00,2941.4,2942.4,2941.1,2942.2,125
2025-02-14 08:42:00,2942.1,2944.3,2942.0,2944.3,227
2025-02-14 08:43:00,2944.3,2945.6,2943.9,2944.2,259
2025-02-14 08:44:00,2944.2,2944.2,2941.8,2942.4,291
2025-02-14 08:45:00,2942.3,2943.3,2941.6,2942.1,170
2025-02-14 08:46:00,2942.2,2943.1,2942.0,2942.6,114
2025-02-14 08:47:00,2942.5,2942.7,2939.4,2939.8,359
2025-02-14 08:48:00,2939.8,2940.3,2937.4,2940.0,604
2025-02-14 08:49:00,2939.8,2941.2,2939.2,2941.2,208
2025-02-14 08:50:00,2941.2,2941.7,2939.7,2940.4,281
2025-02-14 08:51:00,2940.5,2940.6,2939.8,2939.8,102
2025-02-14 08:52:00,2939.8,2941.3,2939.6,2941.2,278
2025-02-14 08:53:00,2941.2,2941.9,2940.2,2941.7,236
2025-02-14 08:54:00,2941.6,2941.7,2940.9,2940.9,63
2025-02-14 08:55:00,2940.9,2941.7,2940.7,2940.8,136
2025-02-14 08:56:00,2940.9,2943.0,2940.9,2942.7,314
2025-02-14 08:57:00,2942.7,2942.8,2939.0,2939.6,421
2025-02-14 08:58:00,2939.4,2940.6,2938.7,2939.6,250
2025-02-14 08:59:00,2939.4,2940.1,2938.8,2938.9,267
2025-02-14 09:00:00,2939.2,2939.8,2936.5,2936.9,838
2025-02-14 09:01:00,2936.7,2938.5,2936.7,2936.9,406
2025-02-14 09:02:00,2936.7,2936.7,2934.0,2936.2,804
2025-02-14 09:03:00,2936.4,2937.6,2935.0,2937.6,432
2025-02-14 09:04:00,2937.6,2937.7,2934.0,2935.7,540
2025-02-14 09:05:00,2935.8,2937.1,2934.5,2935.5,471
2025-02-14 09:06:00,2935.5,2935.8,2934.1,2934.3,363
2025-02-14 09:07:00,2934.3,2936.2,2934.1,2935.9,487
2025-02-14 09:08:00,2936.0,2937.6,2936.0,2937.1,295
2025-02-14 09:09:00,2937.1,2938.4,2936.3,2937.3,382
2025-02-14 09:10:00,2937.1,2937.2,2936.0,2936.3,211
2025-02-14 09:11:00,2936.2,2936.5,2933.6,2933.8,433
2025-02-14 09:12:00,2933.8,2935.1,2933.7,2934.3,427
2025-02-14 09:13:00,2934.2,2934.5,2929.9,2930.1,1396
2025-02-14 09:14:00,2930.1,2931.1,2929.1,2929.2,864
2025-02-14 09:15:00,2929.3,2930.1,2928.3,2929.0,683
2025-02-14 09:16:00,2929.0,2930.0,2927.5,2927.9,1001
2025-02-14 09:17:00,2928.0,2928.1,2923.8,2924.1,1437
2025-02-14 09:18:00,2923.9,2925.3,2921.4,2921.6,2216
2025-02-14 09:19:00,2921.8,2922.5,2919.7,2921.1,1755
2025-02-14 09:20:00,2921.3,2922.0,2920.3,2921.5,823
2025-02-14 09:21:00,2921.5,2922.0,2918.9,2919.5,1334
2025-02-14 09:22:00,2919.4,2920.2,2916.5,2917.1,1260
2025-02-14 09:23:00,2917.2,2918.6,2915.7,2917.2,2028
2025-02-14 09:24:00,2917.1,2919.7,2916.0,2918.4,909
2025-02-14 09:25:00,2918.3,2918.9,2915.1,2918.2,1146
2025-02-14 09:26:00,2918.3,2919.0,2917.2,2917.7,775
2025-02-14 09:27:00,2917.6,2917.8,2913.4,2913.9,1063
2025-02-14 09:28:00,2913.7,2914.1,2911.4,2912.6,1225
2025-02-14 09:29:00,2912.6,2914.4,2910.8,2914.0,934
2025-02-14 09:30:00,2914.1,2914.2,2910.0,2911.9,1133
2025-02-14 09:31:00,2911.9,2912.5,2909.2,2909.7,1139
2025-02-14 09:32:00,2909.7,2909.8,2906.1,2906.5,1468
2025-02-14 09:33:00,2906.5,2908.1,2905.6,2906.5,1928
2025-02-14 09:34:00,2906.6,2911.6,2906.0,2910.5,1572
2025-02-14 09:35:00,2910.3,2913.9,2909.1,2913.5,1114
2025-02-14 09:36:00,2913.7,2916.1,2913.6,2915.3,1415
2025-02-14 09:37:00,2915.3,2916.7,2915.2,2916.1,596
2025-02-14 09:38:00,2916.0,2918.7,2916.0,2917.3,723
2025-02-14 09:39:00,2917.4,2918.7,2916.8,2918.3,552
2025-02-14 09:40:00,2918.4,2919.9,2918.3,2918.8,608
2025-02-14 09:41:00,2918.9,2920.1,2918.9,2919.5,445
2025-02-14 09:42:00,2919.4,2921.3,2918.8,2920.8,635
2025-02-14 09:43:00,2921.0,2922.2,2920.8,2921.2,444
2025-02-14 09:44:00,2920.9,2921.2,2919.1,2920.1,449
2025-02-14 09:45:00,2920.1,2920.9,2918.5,2918.7,428
2025-02-14 09:46:00,2918.5,2919.9,2917.6,2918.8,555
2025-02-14 09:47:00,2918.7,2918.7,2916.7,2918.1,391
2025-02-14 09:48:00,2918.2,2919.7,2918.0,2918.7,379
2025-02-14 09:49:00,2918.8,2919.2,2918.1,2918.6,215
2025-02-14 09:50:00,2918.4,2919.1,2917.1,2918.4,307
2025-02-14 09:51:00,2918.3,2919.3,2918.2,2918.6,223
2025-02-14 09:52:00,2918.5,2918.9,2917.1,2917.8,213
2025-02-14 09:53:00,2917.8,2918.9,2916.6,2917.2,416
2025-02-14 09:54:00,2916.9,2917.7,2916.3,2917.0,338
2025-02-14 09:55:00,2916.9,2917.0,2915.8,2916.3,304
2025-02-14 09:56:00,2916.2,2916.8,2915.9,2916.2,151
2025-02-14 09:57:00,2916.2,2918.2,2915.4,2918.0,407
2025-02-14 09:58:00,2918.0,2918.4,2917.2,2917.6,230
2025-02-14 09:59:00,2917.5,2918.0,2916.4,2916.7,150
2025-02-14 10:00:00,2916.6,2917.3,2915.4,2915.5,293
2025-02-14 10:01:00,2915.4,2915.5,2913.8,2914.8,1368
2025-02-14 10:02:00,2914.9,2915.4,2914.6,2914.8,195
2025-02-14 10:03:00,2915.0,2916.0,2913.4,2915.6,561
2025-02-14 10:04:00,2915.5,2917.8,2915.5,2917.0,413
2025-02-14 10:05:00,2916.9,2917.6,2915.8,2917.1,276
2025-02-14 10:06:00,2917.1,2919.2,2916.4,2918.9,494
2025-02-14 10:07:00,2918.8,2919.3,2916.5,2916.7,437
2025-02-14 10:08:00,2916.8,2917.7,2916.0,2916.1,254
2025-02-14 10:09:00,2916.1,2917.8,2915.8,2917.8,284
2025-02-14 10:10:00,2917.9,2918.4,2917.5,2917.8,185
2025-02-14 10:11:00,2917.7,2918.1,2916.9,2918.0,214
2025-02-14 10:12:00,2918.1,2919.1,2917.3,2919.0,223
2025-02-14 10:13:00,2918.9,2919.2,2917.1,2917.3,374
2025-02-14 10:14:00,2917.2,2917.8,2916.4,2916.4,220
2025-02-14 10:15:00,2916.4,2917.6,2916.1,2916.2,207
2025-02-14 10:16:00,2916.0,2916.2,2913.5,2913.5,623
2025-02-14 10:17:00,2913.7,2914.6,2912.0,2912.3,981
2025-02-14 10:18:00,2912.4,2913.5,2911.5,2912.2,385
2025-02-14 10:19:00,2912.1,2912.1,2909.4,2911.0,1309
2025-02-14 10:20:00,2910.8,2910.9,2908.6,2909.5,491
2025-02-14 10:21:00,2909.7,2910.5,2909.1,2909.8,331
2025-02-14 10:22:00,2909.7,2910.8,2909.7,2910.7,297
2025-02-14 10:23:00,2910.6,2910.9,2909.3,2910.7,181
2025-02-14 10:24:00,2910.8,2911.0,2909.6,2909.7,133
2025-02-14 10:25:00,2909.8,2910.1,2908.7,2909.0,192
2025-02-14 10:26:00,2908.9,2909.4,2908.2,2909.1,203
2025-02-14 10:27:00,2909.0,2910.5,2909.0,2909.7,261
2025-02-14 10:28:00,2909.6,2910.7,2908.6,2908.6,161
2025-02-14 10:29:00,2908.6,2909.9,2908.4,2909.2,398
2025-02-14 10:30:00,2909.0,2909.0,2906.6,2907.0,384
2025-02-14 10:31:00,2907.1,2908.9,2907.1,2908.1,346
2025-02-14 10:32:00,2908.0,2908.7,2907.0,2907.8,203
2025-02-14 10:33:00,2907.7,2909.3,2907.5,2908.7,198
2025-02-14 10:34:00,2908.6,2910.4,2907.8,2907.9,433
2025-02-14 10:35:00,2908.0,2908.8,2907.6,2908.3,280
2025-02-14 10:36:00,2908.1,2908.9,2907.3,2908.8,121
